pid,price,unitOfMeasure,sellByWeight,aisleName,name,departmentName,aisleId,upc,restrictedValue,displayType,basePrice,inventoryAvailable,averageWeight,pricePer,salesRank,shelfName,id,featured,pastPurchased,promoDescription,promoType,isArProduct,unitQuantity,displayEstimateText,displayUnitQuantityText,promoEndDate,promoText
143010326,6.99,OZ,I,Frozen Fruits & Dessert|1_15_3,Marie Callenders Pie Razzleberry - 40 Oz,Frozen Foods,1_15_3_3,0061278110150,0,-1,9.99,1,['0.00'],0.18,4558,Frozen Pies & Desserts,143010326,False,False,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $3.00,P,False,OUNCE,,ea,2021-04-06T23:59:00,
960301306,9.99,OZ,I,Air Fresheners & Candles|1_18_14,Lan Cndl 18z Tuscany Lilac - 18 Oz,"Paper, Cleaning & Home",1_18_14_3,0064412450122,0,-1,9.99,1,['0.00'],0.56,36298,Candles,960301306,False,False,,,False,OUNCE,,ea,,
960056122,10.99,FZ,I,Cold & Allergy|1_17_3,Vicks NyQuil Cold & Flu Relief Nighttime Liquid Cherry - 12 Fl. Oz.,Personal Care & Health,1_17_3_5,0032390001427,0,-1,10.99,1,['0.00'],0.92,19188,Cough & Cold,960056122,False,False,,,False,FL.OZ,,ea,,
960319506,21.99,CT,I,Personal & Adult Care|1_17_12,Depend Underwear for Men Maximum Absorbency Large - 28 Count,Personal Care & Health,1_17_12_1,0003600047927,0,-1,22.99,1,['0.00'],0.79,26870,Adult Care,960319506,False,False,Safeway Club Price: $21.99&lt;BR&gt;SAVE up to: $1.00,P,False,COUNT,,ea,2021-04-25T23:59:00,
960100235,5.99,OZ,I,Frozen Appetizers|1_15_1,Hot Pockets Sandwiches Seasoned Crust Ham & Cheese 5 Count - 22.5 Oz,Frozen Foods,1_15_1_4,0004369507144,0,-1,6.49,1,['0.00'],0.27,14501,Pockets & Sandwiches,960100235,False,False,Safeway Club Price: $5.99&lt;BR&gt;SAVE up to: $0.50,P,False,OUNCE,,ea,2021-05-04T23:59:00,
960094481,2.79,OZ,I,Sandwich Breads|1_2_10,Home Pride White Bread - 20 Oz,Bread & Bakery,1_2_10_1,0007225001119,0,-1,4.49,1,['0.00'],0.14,4580,Sandwich Bread,960094481,False,False,Safeway Club Price: $2.79&lt;BR&gt;SAVE up to: $1.70,P,False,OUNCE,,ea,2021-05-04T23:59:00,
960557108,3.5,FZ,I,Kombucha|1_5_6,GTs Golden Pineapple Kombucha - 16 Fl. Oz.,Beverages,1_5_6_1,0072243042016,0,-1,3.5,1,['0.00'],0.22,10069,Kombucha,960557108,False,False,,,False,FL.OZ,,ea,,
120020190,4.5,FZ,I,Juice & Smoothies|1_5_5,Welchs 100% Juice White Grape - 64 Fl. Oz.,Beverages,1_5_5_6,0004180022700,0,-1,4.99,1,['0.00'],0.07,8313,Grape Juice,120020190,False,False,Safeway Club Price: HEALTHY AISLES &lt;BR&gt;2 for $9.0&lt;BR&gt;SAVE up to: $0.98 on 2,P,False,FL.OZ,,ea,2021-05-04T23:59:00,
960173170,9.99,OZ,I,Prepared & Frozen Meat|1_19_6,Jack Daniels Baby Back Pork Ribs with Jack Daniels BBQ Sauce - 24 Oz,Meat & Seafood,1_19_6_3,0081166302160,0,-1,17.43,1,['0.00'],0.42,8711,Pork,960173170,False,False,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $7.44,P,False,OUNCE,,ea,2021-04-06T23:59:00,
960105871,9.99,OZ,I,Dog Care|1_22_4,Waggin Train Dog Treats Chicken - 11 Oz,Pet Care,1_22_4_1,0080702016081,0,-1,11.99,1,['0.00'],0.91,29215,Dog Snacks,960105871,False,False,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $2.00,P,False,OUNCE,,ea,2021-05-04T23:59:00,
113400023,3.79,OZ,I,Baking Ingredients|1_20_14,Nestle Toll House Morsels Butterscotch - 11 Oz,"Condiments, Spice & Bake",1_20_14_4,0002800021730,0,-1,4.49,1,['0.00'],0.35,4915,Chocolate & Baking Chips,113400023,False,False,Safeway Club Price: $3.79&lt;BR&gt;SAVE up to: $0.70,P,False,OUNCE,,ea,2021-04-06T23:59:00,
960456920,9.99,CT,I,Tableware & Trash Bags|1_18_21,Signature Select Cutlery Full Size Family Pack - 192 Count,"Paper, Cleaning & Home",1_18_21_3,0002113027711,0,-1,9.99,1,['0.00'],0.05,13414,Cutlery,960456920,False,False,,,False,COUNT,,ea,,
960488305,12.99,ML,I,Wine|1_29_3,J Vineyards Pinot Noir Red Wine - 375 Ml,"Wine, Beer & Spirits",1_29_3_9,0072462400106,308,-1,16.99,1,['0.00'],1.02,32164,Pinot Noir,960488305,False,False,Safeway Club Price: $12.99&lt;BR&gt;SAVE up to: $4.00,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
137050627,4.29,OZ,I,Cheese|1_11_11,Sargento Off the Block Cheese Shredded Fine Cut 4 Cheese Mexican. - 8 Oz,"Dairy, Eggs & Cheese",1_11_11_7,0004610040092,0,-1,4.29,1,['0.00'],0.54,860,Shredded Cheese,137050627,False,False,,,False,OUNCE,,ea,,
960214994,6.99,OZ,I,"Honey, Syrup & Nectar|1_20_2",Local Hive Honey Raw & Unfiltered Authentic Wildflower - 16 Oz,"Condiments, Spice & Bake",1_20_2_1,0007500212024,0,-1,7.99,1,['0.00'],0.44,7805,Honey & Agave Nectar,960214994,False,False,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $1.00,P,False,OUNCE,,ea,2021-06-29T23:59:00,
960139306,24.99,EA,I,Cleaners & Supplies|1_18_8,Swiffer WetJet Mopping Kit 1 Power Mop 5 Pads 1 Cleaner Solution - Each,"Paper, Cleaning & Home",1_18_8_10,0003700092810,0,-1,24.99,1,['0.00'],24.99,18330,Sweepers & Supplies,960139306,False,False,,,False,EACH,,ea,,
196010992,4.99,OZ,I,Buns & Rolls|1_2_5,Francisco International French Sandwich Rolls 6 Count - 18.5 Oz,Bread & Bakery,1_2_5_4,0007304015410,0,-1,4.99,1,['0.00'],0.27,1230,Sandwich Rolls,196010992,False,False,,,False,OUNCE,,ea,,
108051382,8.73,FZ,I,Soft Drinks|1_5_7,A&W Soda Cream In Can - 12-12 Fl. Oz.,Beverages,1_5_7_6,0007800005416,0,-1,8.73,0,['0.00'],0.06,7223,Root Beer & Cream Soda,108051382,False,False,,,False,FL.OZ,,ea,,
138250017,4.29,OZ,I,Butter & Sour Cream|1_11_1,Brummel & Brown Spread 35% Vegetable Oil Nonfat Yogurt - 15 Oz,"Dairy, Eggs & Cheese",1_11_1_5,0001111534004,0,-1,4.29,1,['0.00'],0.29,1728,Margarine & Spreads,138250017,False,False,,,False,OUNCE,,ea,,
142200238,4.49,FZ,I,Ice Cream & Novelties|1_15_7,Haagen-Dazs Ice Cream Bars Vanilla Milk Chocolate - 3-3 Fl. Oz.,Frozen Foods,1_15_7_4,0007457001310,0,-1,5.49,1,['0.00'],0.5,4032,Novelty Ice Cream & Bars,142200238,False,False,Safeway Club Price: $4.49&lt;BR&gt;SAVE up to: $1.00,P,False,FL.OZ,,ea,2021-04-06T23:59:00,
960041100,4.99,OZ,I,Crackers|1_24_3,Pepperidge Farm Goldfish Crackers Baked Snack Cheddar Variety Colors Tray Pack - 9-0.9 Oz,"Cookies, Snacks & Candy",1_24_3_7,0001410009659,0,-1,5.99,1,['0.00'],0.62,9891,Variety & Multipacks,960041100,False,False,Safeway Club Price: $4.99&lt;BR&gt;SAVE up to: $1.00,P,False,OUNCE,,ea,2021-04-27T23:59:00,
184540049,3.99,OZ,I,Fresh Vegetables & Herbs|1_23_2,Parsnips Prepacked - 16 Oz,Fruits & Vegetables,1_23_2_17,0003338370040,0,-1,3.99,1,['0.00'],0.25,10665,Radishes & Roots,184540049,False,False,,,False,OUNCE,,ea,,
960321523,3.49,HG,I,Milk & Cream|1_11_4,Clover Fat Free Milk Non - GMO Choice - Half Gallon,"Dairy, Eggs & Cheese",1_11_4_5,0007085299408,0,-1,3.49,1,['0.00'],0.06,11901,Milk,960321523,False,False,,,False,FL.OZ,,ea,,
146010009,3.5,FZ,I,Ice & Frozen Juice|1_15_6,Minute Maid Premium Juice Frozen Concentrated Orange Original - 12 Fl. Oz.,Frozen Foods,1_15_6_1,0002500002519,0,-1,3.5,1,['0.00'],0.29,3338,Frozen Juices,146010009,False,False,,,False,FL.OZ,,ea,,
970065047,6.99,CT,I,Coffee|1_5_3,Peets Coffee Decaf House Blend Kcup - 10 CT,Beverages,1_5_3_2,0078535702466,0,-1,10.99,1,['0.00'],0.7,99999,Coffee - Pods,970065047,False,False,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $4.00,P,False,COUNT,,ea,2021-04-06T23:59:00,
128350027,2.99,OZ,I,Pasta Sauce|1_6_5,Prego Italian Sauce Flavored With Meat - 24 Oz,"Grains, Pasta & Sides",1_6_5_4,0005100002794,0,-1,3.49,1,['0.00'],0.13,2048,Meat Pasta Sauce,128350027,False,False,Safeway Club Price: $2.99&lt;BR&gt;SAVE up to: $0.50,P,False,OUNCE,,ea,2021-04-20T23:59:00,
970024521,9.99,FZ,I,Laundry|1_18_6,Tide Liquid Laundry Detergent Original - 69 FZ,"Paper, Cleaning & Home",1_18_6_12,0003700040215,0,-1,12.99,1,['0.00'],0.15,99999,Laundry Detergent,970024521,False,False,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $3.00,P,False,FL.OZ,,ea,2021-05-04T23:59:00,
153010052,3.99,OZ,I,Skin Care & Cosmetics|1_17_17,Dove Beauty Bar White - 2-4 Oz,Personal Care & Health,1_17_17_2,0001111161133,0,-1,3.99,1,['0.00'],0.53,8072,Bar Soap,153010052,False,False,,,False,OUNCE,,ea,,
960311649,4.99,FZ,I,Juice & Smoothies|1_5_5,Sunsweet Juice Can Prune With Lutein - 6-5.5 Fl. Oz.,Beverages,1_5_5_15,0080276314054,0,-1,4.99,1,['0.00'],0.15,6317,Prune Juice,960311649,False,False,,,False,FL.OZ,,ea,,
960165736,9.99,FZ,I,Water & Sparkling Water|1_5_10,essentia Drinking Water Purified Ionized Hydration - 12-12 Fl. Oz.,Beverages,1_5_10_3,0065722701212,0,-1,12.99,1,['0.00'],0.07,16836,Still Water,960165736,False,False,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $3.00,P,False,FL.OZ,,ea,2022-01-04T23:59:00,
960005034,5.99,OZ,I,Cookies & Bakery Snacks|1_2_7,Svenhards Raisin-Ettes - 8-16 Oz,Bread & Bakery,1_2_7_1,0007116608181,0,-1,6.79,1,['0.00'],0.37,13324,Bakery Snacks,960005034,False,False,Safeway Club Price: $5.99&lt;BR&gt;SAVE up to: $0.80,P,False,OUNCE,,ea,2021-04-13T23:59:00,
960488387,5.99,FZ,I,Hair Care|1_17_11,Aussie Miracle Moist Conditioner With Avocado & Jojoba Oil - 26.2 Fl. Oz.,Personal Care & Health,1_17_11_8,0038151918678,0,-1,5.99,1,['0.00'],0.23,16639,Performance Shampoo Cond,960488387,False,False,,,False,FL.OZ,,ea,,
208010396,1.67,LT,I,Soft Drinks|1_5_7,Pepsi Soda Diet - 2 Liter,Beverages,1_5_7_1,0001200017176,0,-1,2.29,1,['0.00'],0.03,573,Cola,208010396,False,False,Safeway Club Price: &lt;BR&gt;3 for $5.01&lt;BR&gt;SAVE up to: $0.96 on 3,P,False,FL.OZ,,ea,2021-04-06T23:59:00,
128350143,2.5,OZ,I,Pasta Sauce|1_6_5,Classico Pasta Sauce Tomato Basil Jar - 24 Oz,"Grains, Pasta & Sides",1_6_5_3,0004112907712,0,-1,3.49,1,['0.00'],0.1,425,Marinara Pasta Sauce,128350143,False,False,Safeway Club Price: &lt;BR&gt;2 for $5.0&lt;BR&gt;SAVE up to: $1.98 on 2,P,False,OUNCE,,ea,2021-04-06T23:59:00,
960521370,13.99,CT,I,Tea|1_5_9,Twinings Green Tea K-Cups - 18 Count,Beverages,1_5_9_5,0007017789720,0,-1,13.99,1,['0.00'],0.78,34700,Tea Bags,960521370,False,False,,,False,COUNT,,ea,,
108100174,8.02,FZ,I,Tea|1_5_9,Lipton Green Tea - 12-16.9 Fl. Oz.,Beverages,1_5_9_3,0001200001276,0,-1,8.92,1,['0.00'],0.04,6214,Iced Tea,108100174,False,False,Safeway Club Price: BEVERAGE TAX CMS $8.02&lt;BR&gt;SAVE up to: $0.90,P,False,FL.OZ,,ea,2021-04-06T23:59:00,
970008615,5.99,FZ,I,Tea|1_5_9,Snapple Diet Mango Tea - 6-16FZ,Beverages,1_5_9_3,0007618300811,0,-1,6.99,1,['0.00'],0.06,99999,Iced Tea,970008615,False,False,Safeway Club Price: $5.99&lt;BR&gt;SAVE up to: $1.00,P,False,FL.OZ,,ea,2022-03-02T23:59:00,
197150781,11.99,OZ,I,Cookies & Bakery Snacks|1_2_7,Svenhards Pastry Variety Pack - 16-28 Oz,Bread & Bakery,1_2_7_1,0007116602901,0,-1,11.99,1,['0.00'],0.38,15354,Bakery Snacks,197150781,False,False,,,False,OUNCE,,ea,,
960088129,3.49,OZ,I,Yogurt & Pudding|1_11_8,Fage Total 2% Yogurt Greek Lowfat Strained - 17.6 Oz,"Dairy, Eggs & Cheese",1_11_8_1,0068954408340,0,-1,4.29,1,['0.00'],0.2,7427,Greek Yogurt,960088129,False,False,Safeway Club Price: HEALTHY AISLES $3.49&lt;BR&gt;SAVE up to: $0.80,P,False,OUNCE,,ea,2021-04-06T23:59:00,
146010006,2.5,FZ,I,Ice & Frozen Juice|1_15_6,Signature SELECT Juice Orange Orignal - 12 Fl. Oz.,Frozen Foods,1_15_6_1,0002113009425,0,-1,2.5,1,['0.00'],0.21,1508,Frozen Juices,146010006,False,False,,,False,FL.OZ,,ea,,
137100654,4.49,OZ,I,Cheese|1_11_11,Philadelphia Cheese Cream Original - 8 Oz,"Dairy, Eggs & Cheese",1_11_11_2,0002100061223,0,-1,4.49,1,['0.00'],0.56,81,Cream Cheese,137100654,False,False,,,False,OUNCE,,ea,,
960492257,6.99,CT,I,Cleaners & Supplies|1_18_8,Mr. Clean Magic Eraser Cleaning Sheets - 16 Count,"Paper, Cleaning & Home",1_18_8_1,0003700090618,0,-1,6.99,0,['0.00'],0.44,18100,All Purpose Cleaners,960492257,False,False,,,False,COUNT,,ea,,
188580181,3.59,OZ,I,Salami & Lunch Meats|1_19_7,Oscar Mayer Salami Cotto Chicken Beef & Pork - 16 Oz,Meat & Seafood,1_19_7_6,0004470000989,0,-1,3.59,1,['0.00'],3.59,4065,Salami & Pepperoni,188580181,False,False,,,False,POUND,,ea,,
960459573,7.99,OZ,I,Dog Care|1_22_4,Open Nature Dog Treat Jerky Chicken - 11 Oz,Pet Care,1_22_4_1,0007989312687,0,-1,7.99,1,['0.00'],0.73,12413,Dog Snacks,960459573,False,False,,,False,OUNCE,,ea,,
150010405,5.99,OZ,I,Oral Hygiene|1_17_13,Colgate Toothpaste Fluoride 2 in 1 Toothpaste & Mouthwash Liquid Gel - 4.6 Oz,Personal Care & Health,1_17_13_17,0003500076410,0,-1,5.99,1,['0.00'],1.3,15593,Toothpaste,150010405,False,False,,,False,OUNCE,,ea,,
960292495,5.99,CT,I,Tableware & Trash Bags|1_18_21,Dixie Ultra Plates Paper Printed 6 7/8 Inch - 94 Count,"Paper, Cleaning & Home",1_18_21_6,0004200015812,0,-1,6.49,1,['0.00'],0.06,9536,Plates & Bowls,960292495,False,False,Safeway Club Price: $5.99&lt;BR&gt;SAVE up to: $0.50,P,False,COUNT,,ea,2021-06-29T23:59:00,
960268259,8.5,LB,P,Deli Meat|1_12_4,Boars Head Deluxe Beef Roast Beef Seasoned Fresh Sliced - 0.50 LB,Deli,1_12_4_1,0021235000000,0,2,8.5,1,['0.50'],16.99,19885,Beef,960268259,False,False,,,False,LB,approx,ea,,
960009709,44.99,ML,I,Wine|1_29_3,Freemark Abbey Wine Red Cabernet Sauvignon Napa Valley - 750 Ml,"Wine, Beer & Spirits",1_29_3_1,0001591702696,308,-1,64.27,0,['0.00'],1.77,99999,Cabernet Sauvignon,960009709,False,False,Safeway Club Price: $44.99&lt;BR&gt;SAVE up to: $19.28,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
960516388,3.79,OZ,I,Frozen Meals & Sides|1_15_4,Red Baron Pizza Deep Dish Singles Four Cheese 2 Count - 11.2 Oz,Frozen Foods,1_15_4_7,0007218056638,0,-1,4.69,1,['0.00'],0.34,1684,Frozen Pizza,960516388,False,False,Safeway Club Price: $3.79&lt;BR&gt;SAVE up to: $0.90,P,False,OUNCE,,ea,2021-04-18T23:59:00,
102010371,4.29,OZ,I,Cookies|1_24_2,Honey Maid Teddy Grahams Graham Snacks Chocolate - 10 Oz,"Cookies, Snacks & Candy",1_24_2_3,0004400004557,0,-1,4.29,1,['0.00'],0.43,7326,Graham Crackers,102010371,False,False,,,False,OUNCE,,ea,,
132070193,4.99,LB,I,Cat Care|1_22_2,Purina Friskies Cat Food Dry Surfin & Turfin Favorites - 3.15 Lb,Pet Care,1_22_2_2,0005000010034,0,-1,6.99,1,['0.00'],1.58,13735,Cat Food - Dry,132070193,False,False,Safeway Club Price: $4.99&lt;BR&gt;SAVE up to: $2.00,P,False,POUND,,ea,2021-05-04T23:59:00,
109050173,4.29,OZ,I,Chips|1_24_1,Tostitos Tortilla Chips Scoops - 10 Oz,"Cookies, Snacks & Candy",1_24_1_10,0002840006408,0,-1,4.29,1,['0.00'],0.43,814,Tortilla Chips,109050173,False,False,,,False,OUNCE,,ea,,
960090945,9.99,OZ,I,Breakfast Bars & Bites|1_7_1,Nature Valley Granola Bars Crunchy Oats n Honey Double Value Pack - 2-17.8 Oz,Breakfast & Cereal,1_7_1_3,0001600026396,0,-1,9.99,1,['0.00'],0.28,30142,Granola Bars,960090945,False,False,,,False,OUNCE,,ea,,
960028874,43.99,ML,I,Wine|1_29_3,Flowers Sonoma Coast Chardonnay Wine - 750 Ml,"Wine, Beer & Spirits",1_29_3_2,0085936900160,308,-1,64.27,1,['0.00'],1.74,55163,Chardonnay,960028874,False,False,Safeway Club Price: $43.99&lt;BR&gt;SAVE up to: $20.28,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
960239208,4.99,OZ,I,Pasta|1_6_4,Rana Italian Sausage Ravioli - 10 Oz.,"Grains, Pasta & Sides",1_6_4_14,0087744800362,0,-1,4.99,1,['0.00'],0.5,4523,Tortellini & Ravioli,960239208,False,False,,,False,OUNCE,,ea,,
108200131,3.33,LT,I,Water & Sparkling Water|1_5_10,Arrowhead 100% Mountain Spring Water - 24-16.9 Fl. Oz.,Beverages,1_5_10_3,0007114200400,0,-1,4.99,1,['0.00'],0.01,212,Still Water,108200131,False,False,Safeway Club Price: &lt;BR&gt;3 for $9.99&lt;BR&gt;SAVE up to: $4.98 on 3,P,False,FL.OZ,,ea,2021-04-06T23:59:00,
960082803,8.49,FZ,I,Air Fresheners & Candles|1_18_14,Air Wick Scented Oil Refill Lavender & Chamomile - 3-0.67 Fl. Oz.,"Paper, Cleaning & Home",1_18_14_5,0006233881465,0,-1,8.49,1,['0.00'],4.22,30215,Electric,960082803,False,False,,,False,FL.OZ,,ea,,
960327160,3.85,FZ,I,Juice & Smoothies|1_5_5,Simply Lemonade Light Juice - 52 Fl. Oz.,Beverages,1_5_5_10,0002500010061,0,-1,3.85,1,['0.00'],0.07,1800,Lemonade & Limeade,960327160,False,False,,,False,FL.OZ,,ea,,
960248028,6.99,CT,I,Cleaners & Supplies|1_18_8,Mr. Clean Magic Eraser Cleaning Pads Extra Durable With Durafoam - 4 Count,"Paper, Cleaning & Home",1_18_8_1,0003700082038,0,-1,6.99,1,['0.00'],1.75,15194,All Purpose Cleaners,960248028,False,False,,,False,COUNT,,ea,,
960241915,11.99,FZ,I,Beer|1_29_1,2 Towns Ciderhouse Made Marion In Cans - 6-12 Fl. Oz.,"Wine, Beer & Spirits",1_29_1_2,0085289200332,305,-1,13.49,1,['0.00'],0.17,21624,Craft Beer,960241915,False,False,Safeway Club Price: $11.99&lt;BR&gt;SAVE up to: $1.50,P,False,FL.OZ,,ea,2021-09-14T23:59:00,
960057639,4.99,LB,I,Fresh Vegetables & Herbs|1_23_2,Organic Mini Peeled Carrots - 2 LB,Fruits & Vegetables,1_23_2_7,0007989340927,0,-1,4.99,1,['0.00'],2.5,4847,Carrots,960057639,False,False,,,False,LB,,ea,,
960053679,5.29,OZ,I,"Seasoning,Spices & Herbs|1_20_13",O Organics Organic Ground Turmeric - 1.8 Oz,"Condiments, Spice & Bake",1_20_13_1,0007989341128,0,-1,5.29,1,['0.00'],2.94,10700,Herbs & Spices,960053679,False,False,,,False,OUNCE,,ea,,
970015343,7.99,OZ,I,Pasta|1_6_4,Rana Five Cheese Tricolor Tortelloni - 20 OZ,"Grains, Pasta & Sides",1_6_4_14,0087744800701,0,-1,7.99,1,['0.00'],0.4,99999,Tortellini & Ravioli,970015343,False,False,,,False,OUNCE,,ea,,
960493951,16.99,ML,I,Wine|1_29_3,Diamond Collection Wine Pinot Noir Oregon - 750 Ml,"Wine, Beer & Spirits",1_29_3_9,0073995817452,308,-1,22.99,1,['0.00'],0.67,42386,Pinot Noir,960493951,False,False,Safeway Club Price: $16.99&lt;BR&gt;SAVE up to: $6.00,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
960064421,8.88,OZ,I,Frozen Meals & Sides|1_15_4,Birds Eye Viola Family Size Garlic Chicken - 42 Oz,Frozen Foods,1_15_4_3,0001450001421,0,-1,9.99,1,['0.00'],0.21,5394,Frozen Meals Multi-Serve,960064421,False,False,Safeway Club Price: $8.88&lt;BR&gt;SAVE up to: $1.11,P,False,OUNCE,,ea,2021-04-27T23:59:00,
960543036,3.99,OZ,I,Popcorn & Grain Cakes|1_24_9,Smartfood Popcorn White Cheddar - 6.75 Oz,"Cookies, Snacks & Candy",1_24_9_3,0002840031401,0,-1,3.99,1,['0.00'],0.59,1648,Popcorn,960543036,False,False,,,False,OUNCE,,ea,,
288560016,3.99,OZ,I,"Sausage,Hot Dogs & Bacon|1_19_8",Oscar Mayer Turkey Bacon - 12 Oz.,Meat & Seafood,1_19_8_1,0007187154860,0,-1,3.99,1,['0.00'],0.33,1100,Bacon,288560016,False,False,,,False,OUNCE,,ea,,
960029887,3.33,OZ,I,Packaged Produce|1_23_4,Fresh Express Greens Leafy Green Romaine Salad - 9 Oz,Fruits & Vegetables,1_23_4_3,0007127926112,0,-1,3.79,1,['0.00'],0.37,509,Packaged Salads,960029887,False,False,Safeway Club Price: &lt;BR&gt;3 for $9.99&lt;BR&gt;SAVE up to: $1.38 on 3,P,False,OUNCE,,ea,2021-04-06T23:59:00,
960122424,2.99,OZ,I,Cheese|1_11_11,Lucerne Cheese Shaved Parmesan Tub - 4 Oz,"Dairy, Eggs & Cheese",1_11_11_3,0002113004731,0,-1,2.99,1,['0.00'],0.75,3291,Grated & Topping Cheese,960122424,False,False,,,False,OUNCE,,ea,,
173100315,5.09,FZ,I,Cleaners & Supplies|1_18_8,Signature SELECT Glass Cleaner With Ammonia Refill - 67.6 Fl. Oz.,"Paper, Cleaning & Home",1_18_8_7,0002113044421,0,-1,5.09,1,['0.00'],0.08,23282,Glass Cleaners,173100315,False,False,,,False,FL.OZ,,ea,,
960072808,3.77,OZ,I,Popcorn & Grain Cakes|1_24_9,Signature SELECT Corn Kernels Yellow - 30 Oz,"Cookies, Snacks & Candy",1_24_9_4,0002113029953,0,-1,3.77,1,['0.00'],0.13,6029,Popcorn Kernels,960072808,False,False,,,False,OUNCE,,ea,,
960013438,3.5,OZ,I,Salsa & Dips|1_24_11,TOSTITOS Salsa Con Queso Medium - 15 Oz,"Cookies, Snacks & Candy",1_24_11_2,0002840007098,0,-1,4.29,1,['0.00'],0.23,787,Cheese & Queso Dip,960013438,False,False,Safeway Club Price: &lt;BR&gt;2 for $7.0&lt;BR&gt;SAVE up to: $1.58 on 2,P,False,OUNCE,,ea,2021-04-06T23:59:00,
960073783,7.49,LB,I,Beef|1_19_1,Signature Farms Beef Ground Beef Patties 80% Lean 20% Fat 4 Count - 1.33 Lb,Meat & Seafood,1_19_1_5,0002113015948,0,-1,7.49,1,['0.00'],5.63,14269,Ground Beef,960073783,False,False,,,False,LB,,ea,,
960048482,5.49,OZ,I,"Sausage,Hot Dogs & Bacon|1_19_8",Open Nature Sausage Chicken Mild Italian - 12 Oz,Meat & Seafood,1_19_8_3,0007989311001,0,-1,5.49,1,['0.00'],0.46,2399,Dinner Sausage,960048482,False,False,,,False,OUNCE,,ea,,
960122100,5.99,OZ,I,"Sausage,Hot Dogs & Bacon|1_19_8",Ball Park Angus Beef Hot Dogs Original Length 8 Count,Meat & Seafood,1_19_8_4,0005450010175,0,-1,5.99,1,['0.00'],0.43,6888,Hot Dogs & Franks,960122100,False,False,,,False,OUNCE,,ea,,
357100004,11.99,CT,I,Pain Relief|1_17_14,Advil Pain Reliever Fever Reducer Coated Caplet Ibuprofen Temporary Pain Relief - 100 Count,Personal Care & Health,1_17_14_1,0030573016040,0,-1,11.99,1,['0.00'],0.12,22439,Pain Relief,357100004,False,False,,,False,COUNT,,ea,,
137010155,5.49,OZ,I,Cheese|1_11_11,Kraft Singles Cheese Product Pasteurized Prepared Slices American - 16 Count,"Dairy, Eggs & Cheese",1_11_11_6,0002100060464,0,-1,5.49,1,['0.00'],0.46,437,Sandwich Cheese,137010155,False,False,,,False,OUNCE,,ea,,
960069862,8.49,CT,I,Oral Hygiene|1_17_13,Polident Denture Cleanser Tablets 3 Minute Triplemint Freshness - 120 Count,Personal Care & Health,1_17_13_4,0031015805333,0,-1,8.49,1,['0.00'],0.07,17566,Denture Care,960069862,False,False,,,False,COUNT,,ea,,
960052412,13.99,CT,I,Vitamins & Supplements|1_17_18,VitaFusion Vitamins Gummy Prenatal - 90 Count,Personal Care & Health,1_17_18_8,0002791701950,0,-1,13.99,1,['0.00'],0.16,20528,Multi Vitamins,960052412,False,False,,,False,COUNT,,ea,,
125300040,3.29,OZ,I,Soups & Ramen|1_9_8,Progresso Vegetable Classics Soup Lentil - 19 Oz,Canned Goods & Soups,1_9_8_1,0004119601022,0,-1,3.29,1,['0.00'],0.17,3772,Canned Soups,125300040,False,False,,,False,OUNCE,,ea,,
960115776,3.99,OZ,I,Crackers|1_24_3,Pepperidge Farm Goldfish Crackers Baked Snack Cheddar On The GO Pack - 11 Oz,"Cookies, Snacks & Candy",1_24_3_1,0001410004422,0,-1,4.49,1,['0.00'],0.36,7526,Cheese Crackers,960115776,False,False,Safeway Club Price: $3.99&lt;BR&gt;SAVE up to: $0.50,P,False,OUNCE,,ea,2021-08-01T23:59:00,
960141233,4.24,OZ,I,Popcorn & Grain Cakes|1_24_9,O Organics Organic Popcorn - 30 Oz,"Cookies, Snacks & Candy",1_24_9_4,0007989340304,0,-1,4.24,1,['0.00'],0.14,5238,Popcorn Kernels,960141233,False,False,,,False,OUNCE,,ea,,
960089211,8.99,OZ,I,Fish & Shellfish|1_19_3,Open Nature Alaska Cod Fillet Wild Caught - 12 Oz,Meat & Seafood,1_19_3_1,0007989312655,0,-1,9.99,1,['0.00'],0.75,4429,Fish,960089211,False,False,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $1.00,P,False,OUNCE,,ea,2021-04-06T23:59:00,
138150058,3.99,OZ,I,Gelatin & Pudding|1_24_6,Kozy Shack Tapioca Pudding Original Recipe 6 Count - 24 Oz,"Cookies, Snacks & Candy",1_24_6_2,0007349120200,0,-1,4.49,1,['0.00'],0.17,2046,Pudding,138150058,False,False,Safeway Club Price: HEALTHY AISLES $3.99&lt;BR&gt;SAVE up to: $0.50,P,False,OUNCE,,ea,2021-04-13T23:59:00,
