,Name,Servings Per Container,Calories,Calories From Fat,Total Fat,Saturated Fat,Trans Fat,Polyunsaturated Fat,Monounsaturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Sugars,Protein,Vitamin A,Vitamin C,Calcium,Iron
960162699,belVita Breakfast Biscuits Peanut Butter - 5-1.76 Oz,5,230,0,9g,1.5g,0g,0,0,0mg,190mg,35g,3g,0,4g,,,,
960023602,Snapple Iced Tea Peach - 6-16 Fl. Oz.,,160,0,0G,0G,0,0,0,0MG,10MG,40G,0,39g,0G,,,,
960081402,Schar Bread Artisan Baker Gluten Free Multigrain - 14.1 Oz,6,160,0,1.5g,0g,0g,0,0,0mg,220mg,35g,3g,0,2g,,,,
124150044,BUSHS Beans Baked Original - 28 Oz,About 6,150,0,1g,0g,0g,0,0,0mg,570mg,30g,5g,0,7g,,,,
960326338,Simply Lemonade Juice All Natural With Blueberry - 52 Fl. Oz.,about 7,110,0,0g,0,0,0,0,0,15mg,28g,0,0,0g,,,,
121300326,Hunts Tomatoes Diced Petite - 28 Oz,about 7,30,0,0g,0g,0g,0,0,0mg,200mg,6g,2g,3g,1g,,,,
138010137,Nestle Toll House Cookie Dough Chocolate Chip Lovers - 16 Oz,12,170,0,8g,3.5g,0g,0,0,15mg,190mg,23g,<1g,0,2g,,,,
960057045,Signature SELECT Ice Cream Vanilla Bean - 1.5 Quart,9,180,70,10g,6g,0g,0,0,40mg,45mg,21g,0g,12g,3g,,,,
136300246,Mountain High Yogurt Vanilla - 32 Oz,About 5,150,0,5g,3g,0g,0,0,20mg,105mg,19g,0g,0,7g,,,,
960305855,Nature Made Kids First Vit C Gummie - 110 Count,,10,0,0,0,0,0,0,0,5mg,2g,0,0,,,,,
960013434,Lays Dip French Onion - 15 Oz,About 13,60,0,5g,0.5g,0g,0,0,0mg,190mg,2g,<1g,0,<1g,,,,
960521257,Waterloo Sparkling Water Strawberry - 8-12 Fl. Oz.,8,0,0,0g,0,0,0,0,0,0mg,0g,0,0,0g,,,,
960091853,Ortega Seasoning Mix Taco Canister - 6.5 Oz,about 31,20,0,0g,0,0,0,0,0,430mg,4g,0,0,0g,,,,
105300024,Heinz HomeStyle Gravy Roasted Turkey - 12 Oz,About  6,25,0,1.5g,0g,0g,0,0,0mg,240mg,3g,0g,0,0g,,,,
960301797,O Organics Basil Living - Each,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
120070081,Country Time Flavored Drink Mix Lemonade - 82.5 Oz,136,60,0,0g,0G,0G,0,0,0MG,25mg,16g,16g,16g,0g,,,,
960063679,Minute Maid Juice Premium Orange Original Calcium & Vitamin D Cartons - 59 Fl. Oz.,7,110,0,0g,0,0,0,0,0,15mg,27g,0,24g,2g,,,,
960453500,Marie Callenders Roasted Turkey Breast And Stuffing - 11.85 Oz,,280,0,7g,3.5g,0g,0,0,40mg,1010mg,33g,5g,0,21g,,,,
105050102,Frenchs Mustard Yellow Classic - 14 Oz,79,0,0,0g,0,0,0,0,0,55mg,0g,0,0,0g,,,,
960286117,Oroweat Organic Bread 22 Grains & Seeds - 27 Oz,16,130,0,2.5g,0g,0g,1.5g,0.5g,0mg,220mg,23g,4g,0,6g,,,,
125300009,Pacific Organic Soup Creamy Butternut Squash - 32 Fl. Oz.,About 4,90,0,2g,0,0,0,0,0,500mg,18g,4g,0,3g,,,,
960318109,Blue Dog Food Life Protection Formula Chicken And Brown Rice Adult - 6 Lb,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
113300097,Krusteaz Muffin Mix Supreme Wild Blueberry - 17.1 Oz,About 6,270,0,1g,0g,0g,0,0,0mg,410mg,61g,<1g,0,3g,,,,
960166980,Natures Bakery Fig Bar Stone Ground Whole Wheat Original Fig - 6-2 Oz,6,200,0,5g,0g,0g,0,0,0mg,80mg,37g,4g,0,3g,,,,
960477959,Cattlemans Cut Smoked Sausages Old Fashioned - 12 Oz,12,130,100,11g,4g,0g,0,0,25mg,450mg,3g,1g,1g,6g,,,,
107150018,Signature SELECT Olives Pitted Ripe Medium Can - 6 Oz,about 11,20,20,1.5g,0g,0g,0g,1.5g,0mg,135mg,1g,<1g,0g,0g,,,,
960015647,Mezzetta Peppers Jalapeno Deli-Sliced Hot - 16 Oz,about 7,5,0,0g,0g,0g,0,0,0mg,380mg,1g,0g,0g,0g,,,,
960564825,Signature Select Coffee Colombia Ground - 32 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
188580046,Oscar Mayer Cold Cuts Ham Chopped - 16 Oz,16,50,30,3g,1g,0g,0,0,15mg,240mg,0,0,<1g,3g,,,,
960115313,Kozy Shack Chocolate Pudding Original Recipe 6 Count - 24 Oz,6,130,20,2g,1.5g,0g,0,0,10mg,140mg,24g,1g,19g,3g,,,,
102011822,Nutter Butter Cookies Sandwich Peanut Butter - 12-1.9 Oz,12,260,0,11g,2.5g,0g,0,0,0mg,200mg,39g,1g,0,4g,,,,
960037318,Dasani Water Purified Enhanced With Minerals Bottled 8 Count - 12 Fl. Oz.,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
148200511,Smuckers Uncrustables Sandwich Peanut Butter & Grape Jelly 4 Count - 8 Oz,4,210,0,9g,1.5g,0g,0,0,0mg,220mg,28g,2g,0,6g,,,,
960351466,Schreiber String Cheese Sticks Mozzarella Mow Moisture Paw Patrol Bag 12 Count - 10 Oz,12,70,0,5g,3g,0g,0,0,15mg,170mg,<1g,0g,0,6g,,,,
119031249,Bigelow Black Tea Bags Earl Grey 20 count - 1.18 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960152881,Raos Homemade Sauce Pizza Jar - 13 Oz,6,40,70,3g,0g,0g,0,0,0mg,150mg,2g,0g,2g,1g,,,,
960224986,Mezzetta Olives Stuffed Garlic - 6 Oz,About 10,20,0,2g,<0.5g,0g,0,0,0mg,220mg,<1g,0g,0,0g,,,,
960022359,Fresh Baked Blueberry Bagels - 6 Count,6,300,10,1g,0g,0g,0,0,0mg,450mg,63g,3g,11g,10g,,,,
960249200,Reds Burrito Turkey Sausage Egg & Three Cheese - 5 Oz,1,320,0,14g,5g,0g,0,0,90mg,540mg,38g,1g,0,18g,,,,
113300045,Bisquick Pancake & Baking Mix Original - 40 Oz,About 28,150,0,3g,1g,0g,0,0,0mg,380mg,28g,1g,0,3g,,,,
960260775,O Organics Organic Broth Chicken Flavored - 48 Oz,about,5,0,0g,0,0,0,0,0,570mg,0g,0,0,1g,,,,
960477621,Sukhis Chicken Coconut Curry Entree - 16 Oz,About 3,180,0,6g,2g,0g,0,0,70mg,600mg,11g,0g,0,22g,,,,
960139736,Jessie Lord Baked Pumpkin Pie 8 Inch,6,300,110,12g,5g,0g,0,0,45mg,250mg,42g,2g,26g,6g,,,,
960326977,Nature Made Digestive Probio Ms - 25 Count,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960083373,Pepperidge Farm Milano Cookies Milk Chocolate - 6 Oz,About 5,170,0,9g,4g,0g,0,0,5mg,60mg,22g,1g,0,2g,,,,
960278705,Snapple Straight Up Tea Sorta - 6-18.5 Fl. Oz.,6,90,0,0g,0,0,0,0,0,5mg,22g,0,21g,0g,,,,
960072365,Pine Sol Original Cleaner - 24 Fl. Oz.,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960102608,belVita Bites Breakfast Biscuits Mini Chocolate - 5-1.76 Oz,5,220,0,8g,1.5g,0g,0,0,0mg,125mg,36g,4g,0,4g,,,,
186930130,Gortons Fish Fillets 100% Real Wild Caught Fish Sticks 18 Count - 11.4 Oz,about 4,190,0,9g,0.5g,0g,0,0,15mg,290mg,18g,1g,0,9g,,,,
184710053,Organic Cilantro - 1 Bunch,,23,0,0.5g,0,0,0,0,0,0,3.6g,2.8g,0.8g,2.1g,,,,
960179105,Premier Protein Shakes Strawberry - 4/11Oz,4,160,25,3g,1g,0g,0,0,20mg,370mg,5g,2g,1g,30g,,,,
960016311,Mazola Canola Oil Cholesterol Free - 40 Fl. Oz.,80,120,0,14g,1g,0g,4g,9g,0,0mg,0g,0,0,0g,,,,
148200147,Amys Burrito Non-Dairy - 6 Oz,1,320,70,8g,1g,0g,0,0,0mg,580mg,52g,8g,2g,10g,,,,
960113362,LavAzza Coffee Ground Medium Roast Classico - 12 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
111200483,Nature Valley Granola Bars Sweet & Salty Nut Almond - 6-1.2 Oz,6,160,0,7g,2g,0g,0,0,0mg,140mg,22g,2g,0,3g,,,,
960075801,Signature SELECT Oil Sesame - 5 Fl. Oz.,about 10,120,130,14g,2g,0g,0,0,0mg,0mg,0g,0,0,0g,,,,
960011421,V8 Splash Berry Blend - 64 Oz,8,70,0,0g,0,0,0,0,0,15mg,18g,0,16g,0g,,,,
960533267,Tide Plus Laundry Detergent Liquid Ultra Oxi 44 Loads - 69 Fl. Oz.,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960076178,JELL-O Pudding Snacks Original Chocolate Vanilla Swirls - 15.5 Oz,4,110,15,1.5G,1.5G,0G,0,0,0MG,190MG,24G,<1g,18g,2G,,,,
960162021,Halo Top Ice Cream Light Mint Chip - 1 Pint,4,80,30,3g,1.5g,0g,0,0,40mg,110mg,14g,3g,6g,5g,,,,
119010647,Don Franciscos Coffee All Purpose Grind Medium Roast Hawaiian Blend - 12 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960094697,CHEETOS Snacks Cheese Flavored Crunchy Baked Less Fat - 7.62 Oz,8,140,0,5g,1g,0g,2.5g,1.5g,0mg,240mg,20g,<1g,0,2g,,,,
960028711,Lunchables Lunch Combinations Ham & American Cracker Stackers - 9.1 Oz,,330,0,15G,7G,0.5G,0,0,30MG,620MG,39G,0,0,11G,,,,
960535380,Signature Select Ginger Ground - 1.5 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960145009,Fat Boy Sandwich Vanilla - 6 Count,6,210,0,8g,5g,0g,0,0,20mg,125mg,32g,0g,0,4g,,,,
960143058,Sun-Maid Raisins Dark Chocolate Yogurt - 6-1 Oz,6,120,0,5g,5g,0g,0,0,0mg,15mg,19g,1g,0,1g,,,,
960138581,Boars Head Cheese Pre Cut Havarti Dill - 8 Oz,about 8,110,0,10g,7g,0g,0,0,35mg,210mg,0g,0g,0g,6g,,,,
960109174,Glutino Premium Sans Gluten Free English Muffin - 16.9 Oz,6,170,15,1.5g,0g,0g,0,0,0mg,440mg,36g,<1g,7g,4g,,,,
102012707,Nonnis Biscotti Cioccolati 8 Count - 6.88 Oz,8,110,35,4g,2g,0g,0,0,20mg,70mg,17g,1g,9g,2g,,,,
960223180,O Organics Organic Coconut Oil Refined - 14 Fl. Oz.,about 27,120,120,14g,12g,0g,0.5g,1g,0mg,0mg,0g,0,0,0g,,,,
960180388,McCormick Gourmet Organic Thyme Leaves - 0.65 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
107010047,Del Monte Pickles Whole Sweet - 22 Fl. Oz.,about 15,40,0,0g,0,0,0,0,0,220mg,10g,0,10g,0g,,,,
970030785,Signature Cafe Pizza Five Cheese - 18.3 OZ,4,300,0,12g,6g,0g,0,0,35mg,730mg,34g,2g,0,14g,,,,
960049565,Nature Made Vitamin D Supplement Liquid Softgels D3 1000 IU - 100 Count,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
184850162,Litehouse Dressing & Dip Thousand Island - 13 Fl. Oz.,13,120,120,13g,1g,0g,3.5g,8g,10mg,230mg,3g,0g,2g,0g,,,,
102010506,Barnums Crackers Animals Snak-Saks - 8 Oz,about 7,140,0,3.5g,0g,0g,0,0,0mg,90mg,24g,0g,0,2g,,,,
124050013,Stagg Chili With Beans Classique - 15 Oz,about 2,290,120,13g,4.5g,0g,0,0,30mg,990mg,26g,5g,9g,16g,,,,
960519189,HERSHEYS Kisses Milk Chocolate Share Pack - 10.8 Oz,about 10,160,0,9g,6g,0g,0,0,10mg,25mg,19g,<1g,0,2g,,,,
960070073,Signature SELECT Liquid Water Enhancer Berry Pomegranate - 1.62 Fl. Oz.,24,0,0,0g,0g,0g,0,0,0mg,0mg,0g,0g,0g,0g,,,,
148010404,Lean Cuisine Comfort Entree Meatloaf with Mashed Potatoes - 9.375 Oz,1,240,0,7g,4g,0g,0g,1.5g,50mg,870mg,25g,3g,0,20g,,,,
184420051,Lettuce Belgian Endive,,10,0,0g,0g,0g,0,0,0mg,10mg,2g,2g,0g,1g,,,,
107010042,vlasic Pickles Spears Zesty Dill - 24 Fl. Oz.,about 15,0,0,0g,0g,0g,0,0,0mg,280mg,1g,0g,1g,0g,,,,
960012238,Challenge Butter Spreadable with Canola Oil & Sea Salt - 15 Oz,30,90,0,11g,4g,0,0,0,15mg,90mg,0g,0,0,0g,,,,
148010131,Marie Callenders Entree Fettuccini With Chicken & Broccoli - 13 Oz,,440,0,20g,9g,0g,0,0,80mg,860mg,38g,6g,0,27g,,,,
960079548,Quaker Oatmeal Instant Apples & Cinnamon - 10-1.51 Oz,10,160,0,2g,0.5g,0g,0.5g,1g,0mg,160mg,33g,4g,0,4g,,,,
960325912,Oroweat Organic Bread Smooth Wheat - 27 Oz,16,130,0,1.5g,0g,0g,0,0,0g,230mg,24g,4g,0,5g,,,,
960109890,MorningStar Farms Veggie Breakfast Sandwich Sausage Egg and Cheese - 14.8 Oz,4,220,90,10g,3.5g,0g,0,0,70mg,670mg,20g,4g,1g,15g,,,,
184320033,Carrots Prepackaged - 2 Lb,per container about 12,30,0,0g,0g,0g,0,0,0mg,60mg,7g,2g,4g,1g,,,,
960563536,Marie Callenders Four Cheese Fettuccini Alfredo Bowl - 11.3 Oz,1,510,0,28g,13g,1g,0,0,55mg,940mg,47g,3g,0,23g,,,,
960428154,SeaPak Shrimp & Seafood Co. Cod Fillets Frozen Budweiser Beer Battered - 12.5 Oz,about 2.5,320,0,15g,2.5g,0g,0,0,30mg,710mg,32g,1g,2g,15g,,,,
105200244,Sweet Baby Rays Sauce Barbecue - 18 Oz,About 14,70,0,0g,0g,0g,0,0,0mg,290mg,18g,0,0,0g,,,,
960075650,Amys Soups Organic Low Fat Chunky Vegetable - 14.3 Oz,About 2,80,15,1.5g,0g,0g,0,0,0mg,720mg,13g,3g,4g,3g,,,,
196051912,Oroweat Rolls Hamburger Onion 8 Count - 21 Oz,8,210,0,3.5g,1g,0g,1.5g,0.5g,0mg,340mg,38g,2g,0,7g,,,,
125010061,Campbells Soup Condensed Double Noodle Classic Recipe - 10.5 Oz,About 2.5,100,0,2g,0.5g,0g,0,0,15mg,790mg,17g,<1g,0,3g,,,,
960300439,Tates Cookies Coconut Crisp - 7 Oz,7,160,0,10g,7g,0g,0,0,20mg,90mg,15g,1g,0,2g,,,,
960044942,Birds Eye C&W Baby Spinach Chopped - 16 Oz,6,30,0,0g,0g,0g,0,0,0mg,120mg,3g,1g,<1g,2g,,,,
960540267,Yummy Whole Grain Dinosaur Shaped Chicken Breast Nuggets - 21 Oz,About 7,180,90,10g,1.5g,0g,0,0,25mg,290mg,12g,1g,0g,10g,,,,
125010054,Campbells Soup Condensed Cream Of Chicken - 10.5 Oz,about 2.5,130,80,9g,2g,0g,0,0,10mg,870mg,9g,0g,1g,2g,,,,
960110240,Signature SELECT Madeleines Cookie - 14 Oz,about 14,130,0,7g,3.5g,0g,0,0,30mg,55mg,15g,0g,0,1g,,,,
960293744,O Organics Organic Nut Trio Roasted with Sea Salt - 8 Oz,8,170,0,16g,2g,0g,0,0,0mg,95mg,7g,2g,0,4g,,,,
960472001,Primo Taglio Cheese Parmesan Shredded Aged 10 Months - 8 Oz,about 8,110,0,8g,6g,0g,0,0,25mg,280mg,1g,<1g,0,8g,,,,
960536527,Country Archer Teriyaki Beef Jerky - 7 Oz,7,80,0,0g,0g,0g,0,0,20mg,320mg,10g,0g,0,9g,,,,
970030414,Signature Cafe Pizza Pepperoni - 19.2 OZ,4,340,0,16g,7g,0g,0,0,40mg,930mg,34g,2g,0,15g,,,,
960082972,Cheez-It Baked Snack Cheese Crackers Made with Whole Grain - 12.4 Oz,about 12,150,70,8g,1.5g,0g,3.5g,2g,0mg,230mg,17g,1g,0g,3g,,,,
960040398,O Organics Organic Cinnamon Ground - 1.5 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960558316,One A Day Multi Vitamin For Women - 100 Count,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
124150032,BUSHS Beans Baked Vegetarian - 16 Oz,About 3.5,150,0,0g,0g,0g,0,0,0mg,560mg,30g,5g,0,7g,,,,
960108867,Reds Natural Foods Burrito Chicken & Cheese - 5 Oz,1,320,0,11g,3.5g,0g,0,0,35mg,520mg,37g,3g,0,16g,,,,
960014610,Better than Bouillon Base Premium Seasoned Vegetable - 8 Oz,38,10,0,0g,0,0,0,0,0,750mg,1g,0,0g,0g,,,,
960017263,Signature SELECT Apple Sauce Sweetened - 47.8 Oz,about 11,80,0,0g,0g,0g,0,0,0mg,0mg,21g,3g,18g,0g,,,,
960044678,Kraft Mayo Mayonnaise Reduced Fat with Olive Oil - 30 Fl. Oz.,60,50,45,5G,0.5G,0G,1g,2g,5MG,105MG,1G,0g,0g,0G,,,,
188500002,Cooks Ham Steaks Smoked Water Added - 1.00 LB,varied,150,80,9g,3g,0g,0,0,50mg,1230mg,3g,0,1g,14g,,,,
960294112,Blue Diamond Sweet Thai Chili Almond - 6 Oz,6,170,140,15g,1g,0g,3.5g,10g,0mg,110mg,5g,3g,2g,6g,,,,
960284754,M&Ms Milk Chocolate Candy Sharing Size 10.7 Oz,about 11,140,70,5g,3.5g,0g,0,0,5mg,20mg,20g,1g,18g,1g,,,,
296010661,Beckmanns Cheese Sourdough Bread - 16 Oz,12,90,15,2g,1g,0g,0,0,10mg,200mg,17g,1g,0g,4g,,,,
960028872,Kitchen Basics Chicken Stock All Natural Unsalted - 32 Fl. Oz.,about 4,20,0,0g,0g,0g,0,0,0mg,120mg,1g,<1g,0,4g,,,,
960085708,Oscar Mayer Lunchables Grande Nachos - 14.1 Oz,,380,140,15G,3.5G,0G,0,0,10MG,710MG,55G,2g,20g,5G,,,,
960088666,Herdez Salsa Verde Jar - 24 Oz,about 22,10,0,0g,0g,0g,0,0,0mg,230mg,2g,0g,1g,0g,,,,
126300523,Boboli Pizza Crust Thin Original - 10 Oz,5,170,30,3.5g,1.5g,0g,0g,1.5g,0mg,340mg,28g,1g,<1g,6g,,,,
960276898,Daves Killer Bread Everything Bagel Organic 5 Count - 16.75 Oz,5,260,0,5g,0.5g,0g,3g,2g,0mg,350mg,44g,5g,0,13g,,,,
960321344,Bobs Red Mill Flour Almond Natural Super Fine - 16 Oz,About 35,80,0,6g,0g,0g,0,0,0mg,0mg,3g,1g,0,3g,,,,
960082559,Emmi Cheese Gruyere Cave Aged Kaltbach - 5 Oz,5,110,0,9g,5g,0g,0,0,25mg,170mg,0g,0g,0,8g,,,,
960064289,Wheat Thins Snacks Ranch - 9 Oz,about 9,140,0,5g,1g,0g,0,0,0mg,170mg,21g,4g,0,2g,,,,
960077895,KeVita Sparkling Probiotic Drink Lemon Ginger - 15.2 Fl. Oz.,about 2,40,0,0g,0,0,0,0,0,15mg,11g,0,9g,0g,,,,
960568046,Ocean Spray 100% Juice Cran Raspbry - 64 Fl. Oz.,8,120,0,0g,0,0,0,0,0,20mg,32g,0,0,0g,,,,
960012726,Lays Potato Chips Simply Thick Cut Sea Salted - 8.5 Oz,9,160,0,10g,1g,0g,3.5g,5g,0mg,160mg,15g,1g,0,2g,,,,
128150068,Buitoni Tortellini Chicken Prosciutto - 9 Oz,About 2.5,310,0,8g,2.5g,0g,0,0,40mg,450mg,46g,2g,0,14g,,,,
117200001,C&H Sugar Granulated - 1 Lb,113,15,0,0g,0,0,0,0,0,0mg,4g,0,4g,0g,,,,
137750238,Laura Chenels Cheese Chabis Herb - 5 Oz,5,70,45,5g,3.5g,0g,0,0,20mg,100mg,1g,0g,<1g,4g,,,,
960088561,President Brie Wedge - 4 Oz,4,100,80,9g,4g,0g,0,0,20mg,120mg,0g,0g,0g,4g,,,,
148020178,Signature SELECT Potstickers Chicken & Pork - 26 Oz,6.5,170,0,7g,1.5g,0g,0,0,20mg,390mg,20g,2g,0,7g,,,,
184020149,Gala Large Apple,1,130,0,0g,0,0,0,0,0,0mg,34g,5g,25g,1g,,,,
108010923,Diet Coke Soda Pop Cola Caffeine Free - 2 Liter,6,0,0,0g,0,0,0,0,0,40mg,0g,0,0,0g,,,,
960082980,Kool-Aid Liquid Drink Mix Cherry - 1.62 Fl. Oz.,24,0,0,0G,0G,0G,0,0,0MG,0MG,0G,0,0g,0G,,,,
147010102,Signature SELECT Green Beans Cut - 32 Oz,about 11,30,0,0g,0g,0g,0,0,0mg,0mg,5g,2g,2g,1g,,,,
124150102,Bushs Beans Black - 15 Oz,About 3,110,0,0g,0g,0g,0,0,0mg,450mg,20g,5g,0,7g,,,,
117100132,King Arthur Flour Flour Bread Unbleached - 5 Lb,about 76,110,0,0g,0g,0g,0,0,0mg,0mg,22g,<1g,0,4g,,,,
124050073,Nalley Chili Con Carne with Beans Thick - 14 Oz,2,280,90,10g,4.5g,0.5g,0,0,20mg,1130mg,33g,7g,2g,17g,,,,
108200009,Arrowhead 100% Mountain Spring Water - 1 Gallon,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960050523,Naked Juice Mighty Mango 100% Juice Smoothie - 4-10 Fl. Oz.,4,180,0,0g,0g,0g,0,0,0mg,10mg,43g,3g,35G,1g,,,,
960318867,Kashi GO Breakfast Cereal Peanut Butter Crunch - 13.2 Oz,About 7,230,80,9g,1g,0g,3g,4.5g,0mg,130mg,31g,6g,10g,10g,,,,
960457650,PediaSure SideKicks High Protein Nutrition Shake Ready To Drink Vanilla - 6-8 Fl. Oz.,,180,50,6g,1g,0g,2.5g,2.5g,10mg,90mg,23g,3g,17g,10g,,,,
960471571,Lindsay Snack And Go Black Medium Pitted Olives Cups - 4.8 Oz,4,40,0,3.5g,0.5g,0g,0g,2.5g,0mg,310mg,1.5g,1g,0,0.5g,,,,
148010713,Lean Cuisine Favorites Entree Chicken Fettucini - 9.25 Oz,1,310,0,7g,2.5g,0g,0,2g,30mg,660mg,42g,2g,0,19g,,,,
137050541,Galbani Cheese Ricotta With Whole Milk - 15 Oz,About 7,100,0,7g,5g,0g,0,0,35mg,65mg,4g,0g,0,4g,,,,
119031903,Stash Black Tea English Breakfast - 20 Count,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960077994,Lucerne Whipped Topping Original - 6.5 Oz,about 37,15,10,1g,0.5g,0g,0,0,5mg,0mg,1g,0g,<1g,0g,,,,
960138687,Boars Head Simplicity All Natural Turkey Breast Roasted - 0.50 LB,varied,60,10,1g,0g,0g,0g,0g,30mg,330mg,1g,0,0,13g,,,,
960245232,Tillamook Country Smoker Simply Crafted Beef Jerky Old Fashioned - 2.5 Oz,About 2,80,15,1.5g,0.5g,0g,0,0,25mg,520mg,7g,0g,7g,10g,,,,
119030325,Yogi Herbal Supplement Tea Lemon Ginger 16 Count - 1.27 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960259818,Doritos Simply Organic Tortilla Chips White Cheddar - 7.5 Oz,8,150,0,8G,1G,0G,2.5g,3.5g,0MG,170MG,17G,1G,0G,2G,,,,
960289245,Q Mixers Tonic Water - 4-7.5 Fl. Oz.,4,45,0,0g,0,0,0,0,0,10mg,11g,0,0,0g,,,,
121150011,Green Giant Corn Whole Kernel Sweet - 15.25 Oz,About 3 1/2,60,0,0.5g,0g,0g,0,0,0mg,260mg,11g,2g,0,2g,,,,
152030077,OGX Shampoo Coconut Milk Nourishing - 13 Fl. Oz.,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960265577,Mylanta Liquid Classic Max-Str 01028 - 12 Fl. Oz.,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960468930,Signature Select Jelly Strawberry Squeezeable - 20 Oz,about 28,50,0,0g,0,0,0,0,0,0mg,13g,0,0,0g,,,,
960076210,JELL-O Gelatin Snacks Original Orange - 13.5 Oz,4,70,0,0G,0G,0G,0,0,0MG,40MG,17G,0,17g,1G,,,,
960049392,Mission Tortilla Strips Restaurant Style - 13 Oz,13,140,0,7g,1g,0g,0,0,0mg,90mg,18g,2g,0,2g,,,,
960036233,Thomas Bagel Thins Everything 8 Count - 13 Oz,8,110,0,1g,0g,0g,0g,0g,0mg,190mg,25g,5g,0,4g,,,,
960010754,STOUFFERS Satisfying Servings Meal Meatloaf - 16 Oz,1,560,250,28g,12g,0g,0,0,90mg,1310mg,42g,4g,9g,34g,,,,
960122018,O Organics Organic Cheese 4% Milkfat - 16 Oz,about 4,120,45,5g,3.5g,0g,0g,1.5g,25mg,400mg,4g,0g,4g,14g,,,,
960085706,Oscar Mayer Lunchables Turkey & Ham Sub Sandwich - 15.5 Oz,1,470,0,16g,5g,0g,0,0,30mg,830mg,69g,2g,0,15g,,,,
159010031,Tums Smoothies Antacid Tablets Chewable Extra Strength 750 Assorted Fruit - 60 Count,,10,0,0,0,0,0,0,0,5mg,0,0,2g,,,,,
960453025,Devour Turkey Bacon Ranch Grilled Cheese - 7.2 Oz,1,550,210,23G,8G,0G,0,0,50MG,750MG,59G,2g,4g,27G,,,,
960173679,Morton & Bassett Rosemary - 1 Oz,about 38,0,0,0g,0,0,0,0,0,0mg,0g,0,0,0g,,,,
188550266,Evergood Fine Foods Sausage Kielbasa Polish - 16 Oz,8,140,100,12g,4g,0g,0,0,30mg,510mg,2g,0g,1g,7g,,,,
104100090,Adams Peanut Butter Crunchy - 16 Oz,about 14,210,140,16g,2.5g,0g,4.5g,9g,0mg,90mg,6g,2g,1g,7g,,,,
184410527,O Organics Organic Fresh Mint Prepacked - 0.66 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
105050004,Guldens Mustard Spicy Brown - 12 Oz,about 68,5,0,0g,0g,0g,0,0,0mg,50mg,0g,0g,0,0g,,,,
960148015,Dr. Bronners Liquid Soap Pure-Castile 18-In-1 Hemp Lavender - 32 Fl. Oz.,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960054847,Quaker Chewy Granola Bars 25% Less Sugar Chocolate Chip - 8-0.84 Oz,8,100,35,4G,1G,0G,1g,1.5g,0MG,75MG,17G,3G,5G,1G,,,,
960088013,Nesquik Milk Lowfat Strawberry - 14 Fl. Oz.,,250,0,4g,2.5g,0g,0,0,20mg,180mg,40g,<1g,0,14g,,,,
148011899,Michael Angelos Meat Lasagna With Meat Sauce - 12 Oz,1,370,0,11g,6g,0g,0,0,55mg,770mg,47g,3g,0,22g,,,,
107010320,Signature SELECT Pickles Whole Sweet - 24 Fl. Oz.,about 16,35,0,0g,0g,0g,0,0,0mg,160mg,8g,0g,8g,0g,,,,
208050559,A&W Soda Root Beer - 2 Liter,,170,0,0G,0G,0,0,0,0MG,80MG,47G,0,45g,0G,,,,
960018271,O Organics Organic Canola Oil Cooking Spray Non-Stick - 5 Oz.,About 529,0,0,0g,0g,0g,0,0,0,0mg,0g,0,0,0g,,,,
960370647,Lucerne Cheese Cheddar Medium Thick Cut Shredded - 8 Oz,8,110,0,9g,5g,0g,0g,2.5g,30mg,190mg,1g,0g,0,6g,,,,
960161801,Popsicle Ice Pops Sugar Free Red Classics - 18 Count,18,15,0,0g,0g,0,0,0,0,0mg,4g,0,0,0g,,,,
125010031,Campbells Soup Condensed Chicken Noodle Homestyle - 10.5 Oz,About 2.5,60,0,2g,0.5g,0g,0.5g,1g,10mg,940mg,8g,0g,0,3g,,,,
